Smiles,Name,HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Label
Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,144203733,-0.13090713228046438,-0.24606990587053837,-0.10758357599003092,0.36214927711377387,Active
Clc1cc(ccc1NC(=O)c1cc(Cl)ccc1O)[N+](=O)[O-],144203760,0.5657168742522194,0.1639251778560212,0.3113439410265505,0.6806143944398233,Active
O=C1CC[C@H]2[C@@H]3CCC4=C(O)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144207058,-0.13090713228046438,-0.24606990587053837,0.13307498082799427,0.7403746067498433,Active
NC(=O)N1c2ccccc2C=Cc2ccccc12,144203655,-0.13090713228046438,-1.0660600733236576,-0.36202597650206314,0.4321571032952646,Active
Oc1cc2CC[C@@H]3[C@H](CC[C@]4(C)[C@H](CC[C@@H]34)OC(=O)CCC3CCCC3)c2cc1,144203554,-0.13090713228046438,-0.24606990587053837,0.8378102556477549,1.8752925824332496,Active
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,144203980,-0.8275311388131481,-0.6560649895970979,0.20813978829414861,1.0172916468906354,Active
O=C(Nc1c(I)c(c(I)c(c1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO)[C@H](C)O,144204219,4.745460913448322,1.8039055127622596,3.6887726281886453,-1.883288094614491,Active
OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144203907,-0.13090713228046438,-0.24606990587053837,0.3430559905945168,0.5945512717820857,Active
O=C1CCC2=C(C1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#C,144203910,-0.13090713228046438,-0.6560649895970979,0.10314928341088735,0.5633560201096901,Active
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C,144204050,0.5657168742522194,0.9839153453091404,1.1220469482371955,-0.052184687847644205,Active
Oc1ccc(OCc2ccccc2)cc1,144203947,-0.13090713228046438,-0.6560649895970979,-0.6317842507719416,0.21331688920223751,Active
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2C[C@H](F)C2=CC(=O)C=C[C@]12C,144204069,1.262340880784903,0.5739202615825808,0.942114480032832,-0.3798137391388396,Active
CC(C)(C)C(=O)OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(Cl)[C@H]2C[C@H](F)C2=CC(=O)C=C[C@]12C,144204183,-0.13090713228046438,0.5739202615825808,1.5716016801466943,1.0675828114754753,Active
CC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3[C@@H](C)C[C@@H]21,144204077,-0.13090713228046438,-0.24606990587053837,0.4480464954777781,0.7231198975617393,Active
CC(=O)CCc1ccc2cc(ccc2c1)OC,144204198,-0.8275311388131481,-0.6560649895970979,-0.421803241005419,0.4231089021356491,Active
OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C,144204440,0.5657168742522194,0.1639251778560212,0.687530922914538,0.11315540659812118,Active
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,144207163,-0.13090713228046438,-0.24606990587053837,-0.12229397536353084,-0.6121736491505946,Active
[O-]C(=O)CC[C@]1(O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144204351,-0.13090713228046438,0.1639251778560212,0.5452189829578544,-0.00536550742870361,Active
CC(=O)[C@@]1(OC(=O)CCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,144212650,-0.8275311388131481,0.1639251778560212,1.0777169628313843,1.790649816934288,Active
O=C(O)c1ccc(cc1OCC)CC(=O)N[C@@H](CC(C)C)c1ccccc1N1CCCCC1,144204272,0.5657168742522194,0.1639251778560212,1.257311299953575,1.3962639791805798,Active
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2[C@H](Cl)CC2=CC(=O)C=C[C@]12C,144204277,-0.13090713228046438,1.3939104290356998,1.7663607160866301,0.7243824372584298,Active
O=C1CC[C@@]2(C)C(=C1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,144214019,-0.13090713228046438,-0.6560649895970979,0.13334754277395555,0.896193047649735,Active
