HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Active
-0.13090713228046438,-0.24606990587053837,-0.10758357599003092,0.36214927711377387,1
0.5657168742522194,0.1639251778560212,0.3113439410265505,0.6806143944398233,1
-0.13090713228046438,-0.24606990587053837,0.13307498082799427,0.7403746067498433,1
-0.13090713228046438,-1.0660600733236576,-0.36202597650206314,0.4321571032952646,1
-0.13090713228046438,-0.24606990587053837,0.8378102556477549,1.8752925824332496,1
-0.8275311388131481,-0.6560649895970979,0.20813978829414861,1.0172916468906354,1
4.745460913448322,1.8039055127622596,3.6887726281886453,-1.883288094614491,1
-0.13090713228046438,-0.24606990587053837,0.3430559905945168,0.5945512717820857,1
-0.13090713228046438,-0.6560649895970979,0.10314928341088735,0.5633560201096901,1
0.5657168742522194,0.9839153453091404,1.1220469482371955,-0.052184687847644205,1
-0.13090713228046438,-0.6560649895970979,-0.6317842507719416,0.21331688920223751,1
1.262340880784903,0.5739202615825808,0.942114480032832,-0.3798137391388396,1
-0.13090713228046438,0.5739202615825808,1.5716016801466943,1.0675828114754753,1
-0.13090713228046438,-0.24606990587053837,0.4480464954777781,0.7231198975617393,1
-0.8275311388131481,-0.6560649895970979,-0.421803241005419,0.4231089021356491,1
0.5657168742522194,0.1639251778560212,0.687530922914538,0.11315540659812118,1
-0.13090713228046438,-0.24606990587053837,-0.12229397536353084,-0.6121736491505946,1
-0.13090713228046438,0.1639251778560212,0.5452189829578544,-0.00536550742870361,1
-0.8275311388131481,0.1639251778560212,1.0777169628313843,1.790649816934288,1
0.5657168742522194,0.1639251778560212,1.257311299953575,1.3962639791805798,1
-0.13090713228046438,1.3939104290356998,1.7663607160866301,0.7243824372584298,1
-0.13090713228046438,-0.6560649895970979,0.13334754277395555,0.896193047649735,1
0.5657168742522194,0.9839153453091404,1.2123606031857916,0.5034379903375849,1
-0.13090713228046438,-0.6560649895970979,0.028357037890694284,0.6909777411168256,1
0.5657168742522194,0.1639251778560212,0.4628730632133513,0.12893715280675305,1
-0.13090713228046438,-0.24606990587053837,0.6875223617198913,1.3451837272853082,1
-0.13090713228046438,-0.24606990587053837,-0.3244565076035569,0.05397385831575223,1
-0.13090713228046438,1.3939104290356998,1.5715123854404776,0.22073430992029444,1
-0.8275311388131481,0.1639251778560212,0.6577549432983397,0.894825296311653,1
0.5657168742522194,0.9839153453091404,1.5717849473864383,0.4603012173673248,1
1.262340880784903,0.5739202615825808,0.5826901358321854,-0.41248195379070757,1
-0.13090713228046438,-0.24606990587053837,-0.6541704413242168,0.5883963907607187,1
-0.13090713228046438,1.3939104290356998,1.7663607160866301,0.8001874248805575,1
-0.8275311388131481,-0.24606990587053837,-0.03231204278140344,0.884567161276042,1
0.5657168742522194,0.5739202615825808,0.5675910061506513,-0.3029566351028032,1
